0, 0, Header, 1, 10, 192
1, 0, Start_track
1, 0, Title_t, "Act 2-2"
1, 0, Text_t, "By Jay Reichard (silentzora@yahoo.com)"
1, 0, Copyright_t, "Original Melody- Act 2-2"
1, 0, Copyright_t, "From Ninja Gaiden"
1, 0, Text_t, "Generated by NoteWorthy Composer"
1, 0, Tempo, 400000
1, 0, Time_signature, 4, 2, 24, 8
1, 0, End_track
2, 0, Start_track
2, 0, MIDI_port, 0
2, 0, Title_t, "Staff-1"
2, 0, Program_c, 9, 8
2, 0, Control_c, 9, 7, 127
2, 0, Control_c, 9, 10, 64
2, 0, Note_on_c, 9, 42, 127
2, 0, Note_on_c, 9, 49, 127
2, 48, Note_on_c, 9, 42, 0
2, 48, Note_on_c, 9, 49, 0
2, 192, Note_on_c, 9, 42, 127
2, 240, Note_on_c, 9, 42, 0
2, 336, Note_on_c, 9, 42, 127
2, 384, Note_on_c, 9, 42, 0
2, 480, Note_on_c, 9, 42, 127
2, 528, Note_on_c, 9, 42, 0
2, 576, Note_on_c, 9, 42, 127
2, 624, Note_on_c, 9, 42, 0
2, 768, Note_on_c, 9, 42, 127
2, 816, Note_on_c, 9, 42, 0
2, 960, Note_on_c, 9, 42, 127
2, 1008, Note_on_c, 9, 42, 0
2, 1104, Note_on_c, 9, 42, 127
2, 1152, Note_on_c, 9, 42, 0
2, 1248, Note_on_c, 9, 42, 127
2, 1296, Note_on_c, 9, 42, 0
2, 1344, Note_on_c, 9, 42, 127
2, 1392, Note_on_c, 9, 42, 0
2, 1536, Note_on_c, 9, 42, 127
2, 1584, Note_on_c, 9, 42, 0
2, 1728, Note_on_c, 9, 42, 127
2, 1776, Note_on_c, 9, 42, 0
2, 1872, Note_on_c, 9, 42, 127
2, 1920, Note_on_c, 9, 42, 0
2, 2016, Note_on_c, 9, 42, 127
2, 2064, Note_on_c, 9, 42, 0
2, 2112, Note_on_c, 9, 42, 127
2, 2160, Note_on_c, 9, 42, 0
2, 2304, Note_on_c, 9, 42, 127
2, 2352, Note_on_c, 9, 42, 0
2, 2496, Note_on_c, 9, 42, 127
2, 2544, Note_on_c, 9, 42, 0
2, 2640, Note_on_c, 9, 42, 127
2, 2688, Note_on_c, 9, 42, 0
2, 2784, Note_on_c, 9, 42, 127
2, 2832, Note_on_c, 9, 42, 0
2, 2880, Note_on_c, 9, 42, 127
2, 2928, Note_on_c, 9, 42, 0
2, 3072, Note_on_c, 9, 42, 127
2, 3072, Note_on_c, 9, 49, 127
2, 3120, Note_on_c, 9, 42, 0
2, 3120, Note_on_c, 9, 49, 0
2, 3264, Note_on_c, 9, 42, 127
2, 3312, Note_on_c, 9, 42, 0
2, 3408, Note_on_c, 9, 42, 127
2, 3456, Note_on_c, 9, 42, 0
2, 3552, Note_on_c, 9, 42, 127
2, 3600, Note_on_c, 9, 42, 0
2, 3648, Note_on_c, 9, 42, 127
2, 3696, Note_on_c, 9, 42, 0
2, 3840, Note_on_c, 9, 42, 127
2, 3888, Note_on_c, 9, 42, 0
2, 4032, Note_on_c, 9, 42, 127
2, 4080, Note_on_c, 9, 42, 0
2, 4176, Note_on_c, 9, 42, 127
2, 4224, Note_on_c, 9, 42, 0
2, 4320, Note_on_c, 9, 42, 127
2, 4368, Note_on_c, 9, 42, 0
2, 4416, Note_on_c, 9, 42, 127
2, 4464, Note_on_c, 9, 42, 0
2, 4608, Note_on_c, 9, 42, 127
2, 4656, Note_on_c, 9, 42, 0
2, 4800, Note_on_c, 9, 42, 127
2, 4848, Note_on_c, 9, 42, 0
2, 4944, Note_on_c, 9, 42, 127
2, 4992, Note_on_c, 9, 42, 0
2, 5088, Note_on_c, 9, 42, 127
2, 5136, Note_on_c, 9, 42, 0
2, 5184, Note_on_c, 9, 42, 127
2, 5232, Note_on_c, 9, 42, 0
2, 5376, Note_on_c, 9, 42, 127
2, 5424, Note_on_c, 9, 42, 0
2, 5568, Note_on_c, 9, 42, 127
